Observation ID,Date,Date Known,Landmark,First Name,Longitude,latitude,Last Name,#,Elev,Asp,Type,Trig,Secondary Trigger,sizeR,sizeD,Incident,Area,Location,Description,Comments,Sliding Sfc,Status,Locked,Weak Layer,Avg Width,Width Units,Avg Vertical,Vertical Units,Avg Crown,Crown Units,Terminus
4e532cc2-6846-4807-8195-19e422e7ec8d, Fri Mar 07 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.6747574, 40.3883896, -, 1, <TL, NE, SS, AS, c, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
5a865db6-2c8b-4a93-b0cb-c017fc53b921, Fri Mar 07 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8957302, 39.664348, -, 1, >TL, NE, HS, N, -, R1, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
b565df90-d159-4038-8a3e-2c141d5a8f8e, Fri Mar 07 2025 12:00:00 GMT-0700 (Mountain Standard Time), Known, -, -, -105.6714844, 40.3102938, -, 1, >TL, SE, SS, AS, u, R1, D1, true, Front Range, Dragontail Couloir, -, -, -, approved, -, -, 20, ft, -, -, 6, in, -
99e2eac5-189e-4da2-aaac-20fada1cbb04, Fri Mar 07 2025 12:00:00 GMT-0700 (Mountain Standard Time), Known, -, -, -105.8921682, 40.4836716, -, 1, >TL, N, SS, AF, u, R1, D1.5, -, Front Range, Grand Couloir in Paradise Basin, -, -, -, approved, -, -, -, -, -, -, -, -, -
b0f6c64e-ee70-4262-a784-eae0c20d8fa5, Fri Mar 07 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8916381, 39.7826806, -, 1, >TL, NE, SS, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
017a0489-de2b-400e-888c-4a49998682c9, Thu Mar 06 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8927777, 40.4852777, -, 1, >TL, NE, L, N, -, R1, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
0fcf53d4-bdf0-46d3-9244-af417f5e609a, Thu Mar 06 2025 12:00:00 GMT-0700 (Mountain Standard Time), Known, -, -, -105.6590913, 40.3068052, -, 3, TL, NE, SS, AR, c, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
c63669cd-60ba-4b2f-87fa-a53aec7807af, Thu Mar 06 2025 12:00:00 GMT-0700 (Mountain Standard Time), Known, -, -, -105.6777353, 40.3114305, -, 1, >TL, E, SS, AS, c, R1, D1, true, Front Range, Dead Elk, -, -, -, approved, -, -, -, -, -, -, 4, in, -
017a0489-de2b-400e-888c-4a49998682c9, Thu Mar 06 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8927777, 40.4852777, -, 1, >TL, NE, SS, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
0fcf53d4-bdf0-46d3-9244-af417f5e609a, Thu Mar 06 2025 12:00:00 GMT-0700 (Mountain Standard Time), Known, -, -, -105.6590913, 40.3068052, -, 3, TL, N, SS, AR, c, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
017a0489-de2b-400e-888c-4a49998682c9, Thu Mar 06 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8927777, 40.4852777, -, 1, >TL, E, SS, N, -, R1, D1, -, Front Range, Cornice triggered., -, -, -, approved, -, -, -, -, -, -, -, -, -
3610ff5f-c703-42b9-8f1f-6d15cfd29dba, Thu Mar 06 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.6706841, 40.3121817, -, 1, >TL, SE, SS, N, -, R2, D1.5, -, Front Range, -, TL-SSE-HS0N-R2-D1.5-Wind Slab , -, -, approved, -, -, -, -, -, -, -, -, -
0b3c70b2-86c6-4a08-948e-dd24914d8ff6, Thu Mar 06 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8941833, 39.6937634, -, 1, >TL, SE, SS, N, -, R2, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
1e343c72-6044-449f-b26f-8527f71e6409, Thu Mar 06 2025 12:00:00 GMT-0700 (Mountain Standard Time), Known, -, -, -105.8925128, 40.5208158, -, 1, >TL, E, SS, AR, c, R1, D1.5, true, Front Range, North Diamond, -, -, -, approved, -, -, -, -, -, -, -, -, -
fc70c9c9-1da1-4420-8bf7-e3b7cb91cd2d, Thu Mar 06 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.9020977, 40.5592896, -, 3, >TL, E, SS, N, -, R1, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
7f784b7c-cc16-4845-9add-7bf5b13895ec, Mon Mar 03 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.6160295, 40.2548753, -, 1, >TL, E, -, N, -, R1, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
faca34b4-514d-49aa-b49e-a02dbbc6afd0, Sun Mar 02 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.9639052, 40.3435285, -, 1, TL, NW, -, N, -, R2, D1.5, -, Front Range, -, -, -, G, approved, -, -, -, -, -, -, -, -, -
faca34b4-514d-49aa-b49e-a02dbbc6afd0, Sun Mar 02 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.9639052, 40.3435285, -, 1, TL, W, U, N, -, R2, D2, -, Front Range, -, -, -, G, approved, -, -, -, -, -, -, -, -, -
70740cd1-6f01-4d09-8c97-f644868f47b7, Sat Mar 01 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.6697719, 40.3033552, -, 3, -, S, WL, -, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
ca11281e-7e69-419f-b903-dc9167114af1, Sat Mar 01 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.9279996, 40.4764692, -, 1, TL, NE, HS, N, -, R2, D2, -, Front Range, Lone Ranger subpeak around the Wilderness boundary. , -, -, -, approved, -, -, -, -, -, -, -, -, -
34c51f6d-4670-4187-b05f-5d89e05e426d, Fri Feb 28 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8125107, 39.7898718, -, 1, >TL, SE, SS, N, -, R2, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
a9849321-3025-4e5a-bcff-bd038297f429, Thu Feb 27 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.790282, 39.8123538, -, 1, >TL, E, SS, N, -, R2, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
a9849321-3025-4e5a-bcff-bd038297f429, Thu Feb 27 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.790282, 39.8123538, -, 1, >TL, E, SS, N, -, R1, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
e4d1cc13-8e98-4488-808c-01ac70b3500c, Wed Feb 26 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.9304138, 40.5737129, -, 1, TL, NW, HS, U, -, R3, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
d842396f-c4f3-4cb3-94de-573767429c1d, Wed Feb 26 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7942365, 39.6476437, -, 1, >TL, SE, HS, N, -, R2, D2, -, Front Range, Below Kelso Ridge on Torrey's Peak, I saw two recent avalanches that were not previously coded. , -, -, approved, -, -, -, -, -, -, -, -, -
a78883d9-cc1e-42bf-bb2a-fdbbafeca726, Wed Feb 26 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8057116, 39.7974166, -, 1, >TL, S, HS, N, -, R2, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
d842396f-c4f3-4cb3-94de-573767429c1d, Wed Feb 26 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7942365, 39.6476437, -, 1, TL, NE, HS, N, -, R2, D2, -, Front Range, Northeast-facing chute on Kelso seen from the Stevens Gulch Road, I saw two recent avalanches that were not previously coded. , -, -, approved, -, -, -, -, -, -, -, -, -
19c0c158-b352-4227-a70e-558bdc62d0d4, Tue Feb 25 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.724746, 39.5993866, -, 1, >TL, SE, WL, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
d4d4a79b-f571-4609-b4a7-8cac9f89eaee, Tue Feb 25 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8690439, 39.8332199, -, 1, >TL, E, HS, N, -, R2, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
8fa83884-1531-414f-afb6-6dd3b304d89c, Sun Feb 23 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.6755017, 39.8977403, -, 1, TL, N, SS, AS, c, R1, D1, -, Front Range, -, I spoke with the party who intentionally triggered the small avalanche via a ski cut. They shared it broke about 10-15 feet across at the top with a 4–6-inch crown. , -, -, approved, -, -, -, -, -, -, -, -, -
01ad8e37-1a4f-4110-97ac-ca0f63502c1d, Sun Feb 23 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8892014, 39.661703, -, 1, >TL, NE, SS, N, -, R2, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
28e2467d-3383-47c6-9a76-47b51701e883, Sun Feb 23 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8489417, 39.7186024, -, 1, >TL, E, HS, N, -, R2, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
85aa91df-7bc4-4c68-9b3f-68f6932acac1, Sun Feb 23 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8474464, 39.4977886, -, 1, TL, SE, SS, AM, r, R2, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
85aa91df-7bc4-4c68-9b3f-68f6932acac1, Sun Feb 23 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8474464, 39.4977886, -, 2, TL, W, SS, U, -, R1, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
f3e95c63-d874-4361-84ee-0b082c4714f3, Sun Feb 23 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.830783, 39.744173, -, 1, >TL, NE, HS, N, -, R2, D2, -, Front Range, -, North Face of Woods Mountain Above Urad Lake, -, -, approved, -, -, -, -, -, -, -, -, -
f3e95c63-d874-4361-84ee-0b082c4714f3, Sun Feb 23 2025 06:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.830783, 39.744173, -, 1, >TL, S, SS, N, -, R2, D1.5, -, Front Range, -, North Face of Woods Mountain Above Urad Lake, -, -, approved, -, -, -, -, -, -, -, -, -
444c239e-7049-489b-84d0-d8d22b6ff7a4, Sat Feb 22 2025 16:45:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7725584, 39.8004776, -, 1, <TL, NW, HS, AR, u, R3, D2.5, true, Front Range, -, This avalanche was triggered by a solo powsurfer a rider on a snowboard with no bindings on Colorado Mines Peak (Mines Peak) east of Berthoud Pass in an area locally known as High Trail Cliffs. High Trail Cliffs is a series of four steep rocky northwest-facing avalanche paths that are easily accessed from the parking area at the top of the pass. It was a hard slab avalanche. The avalanche was medium-sized relative to the path and destructive enough to injure bury or kill a person. It released on a weak layer of buried faceted crystals and stepped down to the ground entraining the entire season’s snowpack (HS-ARu-R3-D2-G). The crown face averaged about 2 feet deep and was about 550 feet wide across all four of the avalanche paths in the High Trail Cliffs. The avalanche ran about 525 vertical feet through sparse trees and rocky terrain. The avalanche broke small trees and the debris and broken limbs piled up on a bench below the slope. Debris was over 7 feet deep in places. Portions of the debris reached the historic maximum trimline of the avalanche path., -, G, approved, -, Layer, 550, ft, 400, ft, 24, in, -
7786b44c-3b55-4592-85b8-72e7dd3e96ac, Sat Feb 22 2025 16:30:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7725584, 39.8004776, -, 1, <TL, NW, HS, AR, u, R3, D2.5, true, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
ba6f22be-8bd7-4e90-83a4-0774160bb98c, Sat Feb 22 2025 14:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8002862, 39.6588759, -, 1, >TL, E, -, N, -, R3, D2.5, -, Front Range, Kelso Mountain, -, -, -, approved, -, -, -, -, -, -, -, -, -
222b1e0c-e22d-40d8-ae1b-5414ee33beb9, Sat Feb 22 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8512907, 39.7212568, -, 1, <TL, -, WL, -, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
0ab6cc8d-2cf9-430a-ad6d-604fbab43473, Sat Feb 22 2025 12:00:00 GMT-0700 (Mountain Standard Time), Known, -, -, -105.6633663, 39.9425438, -, 1, >TL, N, HS, AS, u, R1, D1, true, Front Range, -, We were attempting to circumnavigate a more obviously threatening gully beneath us so we doubled back and over it travelling beneath the eventual slide path. We decided to cross it one at a time. I hadn't taken two steps before the slope slid—it broke ahead of and above me. Fortunately I was on the margins of the slide. Debris moved around my legs but did not dislodge me from the slope and I was able to backtrack out of it safely., -, -, approved, -, -, -, -, -, -, -, -, -
c5fbf621-b70e-4d0b-b5b4-a695c02f0ebf, Sat Feb 22 2025 12:00:00 GMT-0700 (Mountain Standard Time), Known, -, -, -105.6972026, 39.8825346, -, 1, >TL, SE, SS, N, -, R2, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
76922810-b2ce-40d2-abe6-323d51916fcd, Sat Feb 22 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.9949551, 39.374393, -, 1, TL, E, -, N, -, R2, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
04182cc5-934f-473a-b96f-dea578462ce6, Sat Feb 22 2025 12:00:00 GMT-0700 (Mountain Standard Time), Known, -, -, -105.6819457, 39.9075195, -, 1, >TL, -, SS, AS, u, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
7a2375ad-a564-4c36-a7a3-66bed7766dc9, Sat Feb 22 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.9061874, 40.5248384, -, 1, TL, E, SS, -, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
6ee6aa8d-d320-4551-8208-c493e77527a7, Sat Feb 22 2025 12:00:00 GMT-0700 (Mountain Standard Time), Known, -, -, -105.9945904, 40.2728436, -, 1, TL, E, HS, AM, -, R3, D2, true, Front Range, -, -, -, O, approved, -, -, -, -, -, -, -, -, -
9770c8bb-5294-4f67-be29-c7913fa285d5, Fri Feb 21 2025 12:00:00 GMT-0700 (Mountain Standard Time), Known, -, -, -105.6469345, 39.8359623, -, 2, TL, E, L, N, -, R1, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
531a91d6-e550-42ad-a7aa-b18bddb4e047, Fri Feb 21 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7133381, 39.8380427, -, 1, TL, N, -, N, -, R2, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
9770c8bb-5294-4f67-be29-c7913fa285d5, Fri Feb 21 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.6469345, 39.8359623, -, 1, TL, E, SS, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
07695029-dfaa-472e-8dfe-e00b5fb5cc5e, Fri Feb 21 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.6719595, 39.9085522, -, 2, >TL, N, SS, N, -, R1, D1, -, Front Range, Arapahoe Lakes, -, -, -, approved, -, -, -, -, -, -, -, -, -
df63c96a-49b3-4757-bf01-73c7ffb8edc6, Fri Feb 21 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7868556, 39.8226963, -, 3, >TL, N, SS, N, -, R2, D2, -, Front Range, Second Creek Headwall, -, -, -, approved, -, -, -, -, -, -, -, -, -
a95c1ec2-e853-4365-9922-21813ab60c07, Fri Feb 21 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7333758, 39.8310179, -, 1, TL, N, U, N, -, R3, D2.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
b781694e-e98f-44fc-bdbc-65163f12688d, Fri Feb 21 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.6709024, 40.3097163, -, 3, TL, -, WL, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
531a91d6-e550-42ad-a7aa-b18bddb4e047, Fri Feb 21 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7133381, 39.8380427, -, 2, >TL, NW, -, N, -, R1, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
222b1e0c-e22d-40d8-ae1b-5414ee33beb9, Fri Feb 21 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8512907, 39.7212568, -, 1, TL, W, SS, -, -, R1, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
84d1837e-505c-4c53-b32a-7678c0c4fcbf, Thu Feb 20 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8939212, 39.6619021, -, 1, >TL, SE, SS, N, -, R1, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
f873e8ea-6015-47f9-a767-23723a36ff54, Thu Feb 20 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8858055, 39.7690023, -, 1, >TL, N, SS, AK, -, R3, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
b328512f-e84c-4026-8bca-74c80d4ab36b, Thu Feb 20 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.901679, 39.7787516, -, 1, >TL, SE, SS, N, -, R3, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
e8254559-469b-4f65-becc-a345be8d9f15, Thu Feb 20 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.6871174, 39.8747201, -, 1, TL, N, -, U, -, R2, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
5117d10c-d184-4282-9df9-b97c9406316c, Wed Feb 19 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.6591235, 40.3093187, -, 1, <TL, NE, SS, AS, c, R1, D1, -, Front Range, -, We only saw debris from one avalanche reported during the storm that was almost completely filled back in. I think if anything else ran it would have been filled in by wind and snow. , -, I, approved, -, -, -, -, -, -, -, -, -
79362ded-d025-41c4-99d3-ce340c947cfa, Wed Feb 19 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7079132, 39.9065601, -, 1, <TL, N, L, N, -, R1, D1, -, Front Range, The Treasle, Small Loose Dry avalanches on steep north and northeast-facing slopes below treeline., -, -, approved, -, -, -, -, -, -, -, -, -
5117d10c-d184-4282-9df9-b97c9406316c, Wed Feb 19 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.6591235, 40.3093187, -, 1, <TL, N, SS, AC, -, R1, D1, -, Front Range, -, We only saw debris from one avalanche reported during the storm that was almost completely filled back in. I think if anything else ran it would have been filled in by wind and snow. , -, -, approved, -, -, -, -, -, -, -, -, -
79362ded-d025-41c4-99d3-ce340c947cfa, Wed Feb 19 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7079132, 39.9065601, -, 1, <TL, NE, L, N, -, R1, D1.5, -, Front Range, The Treasle , Small Loose Dry avalanches on steep north and northeast-facing slopes below treeline., -, -, approved, -, -, -, -, -, -, -, -, -
5117d10c-d184-4282-9df9-b97c9406316c, Wed Feb 19 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.6591235, 40.3093187, -, 1, <TL, N, SS, AS, c, R1, D1, -, Front Range, -, We only saw debris from one avalanche reported during the storm that was almost completely filled back in. I think if anything else ran it would have been filled in by wind and snow. , -, I, approved, -, -, -, -, -, -, -, -, -
7c208c22-d215-4970-bdb8-939070bb6712, Tue Feb 18 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7777849, 39.7983203, -, 1, TL, SE, SS, N, -, R2, D2, -, Front Range, Rock garden beneath perfect trees in current creek, -, -, I, approved, -, -, -, -, -, -, -, -, -
61e7ea7f-d396-4de2-bdba-9b526561accf, Mon Feb 17 2025 16:30:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.668747, 40.309934, -, 1, >TL, SE, SS, N, -, R1, D1, -, Front Range, -, Upper Dragon's tail 10600ft SE, -, -, approved, -, -, -, -, -, -, -, -, -
f114fcde-acf6-4a82-b59d-a72918188aab, Sun Feb 16 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7777849, 39.7983203, -, 1, <TL, SE, SS, AS, y, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
7d0fd235-ccc6-48b4-a249-2a9655822526, Sun Feb 16 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8906792, 40.5936474, -, 2, <TL, N, SS, AS, r, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
9770c8bb-5294-4f67-be29-c7913fa285d5, Sun Feb 16 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.6469345, 39.8359623, -, 1, TL, S, SS, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
92e81ba0-1109-4c48-9bb0-101bbb30e9e9, Sun Feb 16 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8781587, 39.7976264, -, 1, >TL, NE, SS, AS, r, R1, D1.5, -, Front Range, Jones Pass West Fork area, -, -, -, approved, -, -, -, -, -, -, -, -, -
a8d1c0ea-5100-4ec6-978e-f525027c7fd2, Sun Feb 16 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.9082494, 40.5492167, -, 3, >TL, E, -, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
988805d1-ed15-4010-bb61-2c01fe672074, Sun Feb 16 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7803043, 39.8140715, -, 1, TL, SE, SS, AS, r, R1, D1, -, Front Range, Tea Cup Bowl Current Creek, -, -, -, approved, -, -, -, -, -, -, -, -, -
c3d74597-701e-4d40-a067-de005c4a519c, Sun Feb 16 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7834146, 39.8269791, -, 1, >TL, E, SS, N, -, R2, D1.5, -, Front Range, Second Creek Headwall, Second Creek Headwall , -, -, approved, -, -, -, -, -, -, -, -, -
f114fcde-acf6-4a82-b59d-a72918188aab, Sun Feb 16 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7777849, 39.7983203, -, 1, <TL, SE, SS, AS, -, R2, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
f6017f34-1fb2-43ec-ab28-63a4ebe55656, Sat Feb 15 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.77732, 39.8144163, -, 1, <TL, E, -, AS, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
d78cd394-99cd-4214-8e27-98337de17355, Sat Feb 15 2025 11:00:00 GMT-0700 (Mountain Standard Time), Known, -, -, -105.616925, 39.9476706, -, 1, <TL, N, SS, AS, c, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
2e9e9aad-9654-465c-8556-6a93abc97850, Fri Feb 14 2025 19:15:00 GMT-0700 (Mountain Standard Time), Known, -, -, -105.8877398, 39.6765714, -, 1, TL, N, HS, N, -, R2, D2, true, Front Range, Seven Sister 6, -, -, -, approved, -, -, -, -, -, -, -, -, BP
abae2c25-ae2c-47a6-8558-696228be2faf, Thu Feb 13 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.9351895, 40.4800269, -, 1, >TL, N, HS, N, -, R4, D3, -, Front Range, -, 20250213 Seven Utes Mtn 11400' N - HS-N-R4-D3.  600' wide x 700' track., -, -, approved, -, -, -, -, -, -, -, -, -
a64d73ca-69bd-4063-88ac-0c2b27acb13e, Thu Feb 13 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.679386, 39.8942, -, 1, >TL, E, L, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
a64d73ca-69bd-4063-88ac-0c2b27acb13e, Wed Feb 12 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.679386, 39.8942, -, 1, >TL, E, -, N, -, R1, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
8df3a84d-aa69-4d98-8553-6ddd262c0ae8, Mon Feb 10 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7922139, 39.7939699, -, 3, >TL, E, U, N, -, R1, D1.5, -, Front Range, Stanley Headwall, -, Too blown in to tell if they were slabs or not., S, approved, -, -, -, -, -, -, -, -, TP
4a99df35-3378-4a64-a2f1-15fb755c37c5, Mon Feb 10 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8891785, 39.7735978, -, 1, >TL, SE, -, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
a316eab9-11a8-4238-93b1-aaceb0dfd8c9, Sun Feb 09 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7945618, 39.803174, -, 1, >TL, NE, SS, AS, u, R1, D1, true, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
34acf872-59a4-4f47-aadf-95fa1f2d21ff, Sat Feb 08 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.9125788, 40.4874972, -, 1, >TL, E, HS, AS, r, R3, D2.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
80530b37-fdf9-451e-9080-7029c4eb2c0b, Sat Feb 08 2025 11:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7777849, 39.7983203, -, 1, >TL, NE, HS, AS, u, R2, D1.5, true, Front Range, Corner Pocket Second Creek Berthoud Pass, -, -, G, approved, -, -, -, -, -, -, -, -, -
6a5f77d7-8dd0-4147-a463-4a4b00c0e481, Thu Feb 06 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.6779975, 39.8961449, -, 2, TL, E, HS, AS, c, -, D1.5, -, Front Range, -, Crater Lakes Couloirs , -, -, approved, -, -, -, -, -, -, -, -, -
